id,source,link,title,0
988,all,https://www.allrecipes.com/creamy-chicken-boursin-orzo-bake-recipe-8423659, ,olive oil
988,all,https://www.allrecipes.com/creamy-chicken-boursin-orzo-bake-recipe-8423659, ,unsalted butter
988,all,https://www.allrecipes.com/creamy-chicken-boursin-orzo-bake-recipe-8423659, ,"shallot, minced"
988,all,https://www.allrecipes.com/creamy-chicken-boursin-orzo-bake-recipe-8423659, ,"garlic, minced"
988,all,https://www.allrecipes.com/creamy-chicken-boursin-orzo-bake-recipe-8423659, ,orzo pasta
988,all,https://www.allrecipes.com/creamy-chicken-boursin-orzo-bake-recipe-8423659, ,chicken broth
988,all,https://www.allrecipes.com/creamy-chicken-boursin-orzo-bake-recipe-8423659, ,milk
988,all,https://www.allrecipes.com/creamy-chicken-boursin-orzo-bake-recipe-8423659, ,whipping cream
988,all,https://www.allrecipes.com/creamy-chicken-boursin-orzo-bake-recipe-8423659, ,"sun-dried tomatoes, cut into short, thin strips"
988,all,https://www.allrecipes.com/creamy-chicken-boursin-orzo-bake-recipe-8423659, ,Boursin® Garlic and Fine Herbs
988,all,https://www.allrecipes.com/creamy-chicken-boursin-orzo-bake-recipe-8423659, ,spinach
989,all,https://www.allrecipes.com/baked-mac-n-cheese-with-chicken-meatballs-recipe-7569687, ,water
989,all,https://www.allrecipes.com/baked-mac-n-cheese-with-chicken-meatballs-recipe-7569687, ,macaroni and cheese
989,all,https://www.allrecipes.com/baked-mac-n-cheese-with-chicken-meatballs-recipe-7569687, ,milk
989,all,https://www.allrecipes.com/baked-mac-n-cheese-with-chicken-meatballs-recipe-7569687, ,"margarine, cut up"
989,all,https://www.allrecipes.com/baked-mac-n-cheese-with-chicken-meatballs-recipe-7569687, ,sharp Cheddar cheese
989,all,https://www.allrecipes.com/baked-mac-n-cheese-with-chicken-meatballs-recipe-7569687, ,onion
989,all,https://www.allrecipes.com/baked-mac-n-cheese-with-chicken-meatballs-recipe-7569687, ,"jalapeno, seeded and chopped"
989,all,https://www.allrecipes.com/baked-mac-n-cheese-with-chicken-meatballs-recipe-7569687, ,"egg, lightly beaten"
989,all,https://www.allrecipes.com/baked-mac-n-cheese-with-chicken-meatballs-recipe-7569687, ,garlic powder
989,all,https://www.allrecipes.com/baked-mac-n-cheese-with-chicken-meatballs-recipe-7569687, ,onion powder
989,all,https://www.allrecipes.com/baked-mac-n-cheese-with-chicken-meatballs-recipe-7569687, ,paprika
989,all,https://www.allrecipes.com/baked-mac-n-cheese-with-chicken-meatballs-recipe-7569687, ,"chicken meatballs, thawed"
989,all,https://www.allrecipes.com/baked-mac-n-cheese-with-chicken-meatballs-recipe-7569687, ,panko bread crumbs
989,all,https://www.allrecipes.com/baked-mac-n-cheese-with-chicken-meatballs-recipe-7569687, ,"barbeque sauce, or to taste"
990,all,https://www.allrecipes.com/recipe/12477/steak-and-kidney-pie-ii/, ,fresh lamb kidneys
990,all,https://www.allrecipes.com/recipe/12477/steak-and-kidney-pie-ii/, ,butter or lard
990,all,https://www.allrecipes.com/recipe/12477/steak-and-kidney-pie-ii/, ,"round steak, cubed"
990,all,https://www.allrecipes.com/recipe/12477/steak-and-kidney-pie-ii/, ,"onions, chopped"
990,all,https://www.allrecipes.com/recipe/12477/steak-and-kidney-pie-ii/, ,salt
990,all,https://www.allrecipes.com/recipe/12477/steak-and-kidney-pie-ii/, ,Worcestershire sauce
990,all,https://www.allrecipes.com/recipe/12477/steak-and-kidney-pie-ii/, ,dried thyme
990,all,https://www.allrecipes.com/recipe/12477/steak-and-kidney-pie-ii/, ,ground black pepper
990,all,https://www.allrecipes.com/recipe/12477/steak-and-kidney-pie-ii/, ,bay leaf
990,all,https://www.allrecipes.com/recipe/12477/steak-and-kidney-pie-ii/, ,"water, divided"
990,all,https://www.allrecipes.com/recipe/12477/steak-and-kidney-pie-ii/, ,diced potatoes
990,all,https://www.allrecipes.com/recipe/12477/steak-and-kidney-pie-ii/, ,all-purpose flour
990,all,https://www.allrecipes.com/recipe/12477/steak-and-kidney-pie-ii/, ,pastry for a 9 inch single crust pie
991,all,https://www.allrecipes.com/recipe/8533467/cheddar-bay-biscuit-cobbler/, ,"unsalted butter, melted"
991,all,https://www.allrecipes.com/recipe/8533467/cheddar-bay-biscuit-cobbler/, ,shredded rotisserie chicken
991,all,https://www.allrecipes.com/recipe/8533467/cheddar-bay-biscuit-cobbler/, ,frozen mixed vegetables
991,all,https://www.allrecipes.com/recipe/8533467/cheddar-bay-biscuit-cobbler/, ,"chopped fresh thyme, plus more for garnish"
991,all,https://www.allrecipes.com/recipe/8533467/cheddar-bay-biscuit-cobbler/, ,freshly ground black pepper
991,all,https://www.allrecipes.com/recipe/8533467/cheddar-bay-biscuit-cobbler/, ,"kosher salt, or to taste"
991,all,https://www.allrecipes.com/recipe/8533467/cheddar-bay-biscuit-cobbler/, ,condensed
991,all,https://www.allrecipes.com/recipe/8533467/cheddar-bay-biscuit-cobbler/, ,chicken broth
991,all,https://www.allrecipes.com/recipe/8533467/cheddar-bay-biscuit-cobbler/, ,heavy whipping cream
991,all,https://www.allrecipes.com/recipe/8533467/cheddar-bay-biscuit-cobbler/, ,cheddar biscuit mix (such as Red Lobster Cheddar Bay Biscuit Mix)
992,all,https://www.allrecipes.com/recipe/8472782/frito-chicken-casserole/, ,unsalted butter
992,all,https://www.allrecipes.com/recipe/8472782/frito-chicken-casserole/, ,"onion, chopped"
992,all,https://www.allrecipes.com/recipe/8472782/frito-chicken-casserole/, ,cubed cooked chicken breast
992,all,https://www.allrecipes.com/recipe/8472782/frito-chicken-casserole/, ,"black beans, rinsed and drained"
992,all,https://www.allrecipes.com/recipe/8472782/frito-chicken-casserole/, ,"corn, drained"
992,all,https://www.allrecipes.com/recipe/8472782/frito-chicken-casserole/, ,condensed cream of chicken soup
992,all,https://www.allrecipes.com/recipe/8472782/frito-chicken-casserole/, ,"diced tomatoes and green chiles (such as RO*TEL®), undrained"
992,all,https://www.allrecipes.com/recipe/8472782/frito-chicken-casserole/, ,chopped green chilies
992,all,https://www.allrecipes.com/recipe/8472782/frito-chicken-casserole/, ,cream cheese
992,all,https://www.allrecipes.com/recipe/8472782/frito-chicken-casserole/, ,chopped fresh cilantro
992,all,https://www.allrecipes.com/recipe/8472782/frito-chicken-casserole/, ,shredded Cheddar cheese
992,all,https://www.allrecipes.com/recipe/8472782/frito-chicken-casserole/, ,chili and cheese flavored corn chips (such as Fritos® Chili Cheese® Corn Chips)
993,all,https://www.allrecipes.com/recipe/8509348/king-ranch-chicken-and-fresh-veggie-casserole/, ,boiling water
993,all,https://www.allrecipes.com/recipe/8509348/king-ranch-chicken-and-fresh-veggie-casserole/, ,raw cashews
993,all,https://www.allrecipes.com/recipe/8509348/king-ranch-chicken-and-fresh-veggie-casserole/, ,low-sodium chicken broth
993,all,https://www.allrecipes.com/recipe/8509348/king-ranch-chicken-and-fresh-veggie-casserole/, ,fresh lime juice
993,all,https://www.allrecipes.com/recipe/8509348/king-ranch-chicken-and-fresh-veggie-casserole/, ,garlic powder
993,all,https://www.allrecipes.com/recipe/8509348/king-ranch-chicken-and-fresh-veggie-casserole/, ,salt
993,all,https://www.allrecipes.com/recipe/8509348/king-ranch-chicken-and-fresh-veggie-casserole/, ,black pepper
993,all,https://www.allrecipes.com/recipe/8509348/king-ranch-chicken-and-fresh-veggie-casserole/, ,canola oil
993,all,https://www.allrecipes.com/recipe/8509348/king-ranch-chicken-and-fresh-veggie-casserole/, ,chili powder
993,all,https://www.allrecipes.com/recipe/8509348/king-ranch-chicken-and-fresh-veggie-casserole/, ,"cumin seeds, crushed"
993,all,https://www.allrecipes.com/recipe/8509348/king-ranch-chicken-and-fresh-veggie-casserole/, ,"oregano, crushed"
993,all,https://www.allrecipes.com/recipe/8509348/king-ranch-chicken-and-fresh-veggie-casserole/, ,"onions, chopped"
993,all,https://www.allrecipes.com/recipe/8509348/king-ranch-chicken-and-fresh-veggie-casserole/, ,"red bell peppers, chopped"
993,all,https://www.allrecipes.com/recipe/8509348/king-ranch-chicken-and-fresh-veggie-casserole/, ,"green bell peppers, chopped"
993,all,https://www.allrecipes.com/recipe/8509348/king-ranch-chicken-and-fresh-veggie-casserole/, ,"jalapeño pepper, seeded and minced"
993,all,https://www.allrecipes.com/recipe/8509348/king-ranch-chicken-and-fresh-veggie-casserole/, ,chopped fresh tomatoes
993,all,https://www.allrecipes.com/recipe/8509348/king-ranch-chicken-and-fresh-veggie-casserole/, ,shredded cooked chicken breast
993,all,https://www.allrecipes.com/recipe/8509348/king-ranch-chicken-and-fresh-veggie-casserole/, ,"corn tortillas, cut into quarters"
993,all,https://www.allrecipes.com/recipe/8509348/king-ranch-chicken-and-fresh-veggie-casserole/, ,shredded Mexican-blend cheese
993,all,https://www.allrecipes.com/recipe/8509348/king-ranch-chicken-and-fresh-veggie-casserole/, ,sliced green onion
993,all,https://www.allrecipes.com/recipe/8509348/king-ranch-chicken-and-fresh-veggie-casserole/, ,"Lime wedges, for serving"
994,all,https://www.allrecipes.com/recipe/8506346/chef-johns-chicken-fricassee/, ,"bone-in, skin-on chicken thighs"
994,all,https://www.allrecipes.com/recipe/8506346/chef-johns-chicken-fricassee/, ,"kosher salt, plus more to taste"
994,all,https://www.allrecipes.com/recipe/8506346/chef-johns-chicken-fricassee/, ,vegetable oil
994,all,https://www.allrecipes.com/recipe/8506346/chef-johns-chicken-fricassee/, ,thickly sliced fresh mushrooms
994,all,https://www.allrecipes.com/recipe/8506346/chef-johns-chicken-fricassee/, ,diced yellow onion
994,all,https://www.allrecipes.com/recipe/8506346/chef-johns-chicken-fricassee/, ,sliced shallots (Optional)
994,all,https://www.allrecipes.com/recipe/8506346/chef-johns-chicken-fricassee/, ,"garlic, minced"
994,all,https://www.allrecipes.com/recipe/8506346/chef-johns-chicken-fricassee/, ,freshly ground black pepper
994,all,https://www.allrecipes.com/recipe/8506346/chef-johns-chicken-fricassee/, ,cayenne
994,all,https://www.allrecipes.com/recipe/8506346/chef-johns-chicken-fricassee/, ,all-purpose flour
994,all,https://www.allrecipes.com/recipe/8506346/chef-johns-chicken-fricassee/, ,white wine
994,all,https://www.allrecipes.com/recipe/8506346/chef-johns-chicken-fricassee/, ,thyme
994,all,https://www.allrecipes.com/recipe/8506346/chef-johns-chicken-fricassee/, ,chicken broth
994,all,https://www.allrecipes.com/recipe/8506346/chef-johns-chicken-fricassee/, ,heavy cream
995,all,https://www.allrecipes.com/recipe/85337/microwave-baked-potato/, ,russet potato
995,all,https://www.allrecipes.com/recipe/85337/microwave-baked-potato/, ,salt and ground black pepper to taste
995,all,https://www.allrecipes.com/recipe/85337/microwave-baked-potato/, ,butter
995,all,https://www.allrecipes.com/recipe/85337/microwave-baked-potato/, ,shredded Cheddar cheese
995,all,https://www.allrecipes.com/recipe/85337/microwave-baked-potato/, ,sour cream
996,all,https://www.allrecipes.com/recipe/15925/creamy-au-gratin-potatoes/, ,"russet potatoes, thinly sliced"
996,all,https://www.allrecipes.com/recipe/15925/creamy-au-gratin-potatoes/, ,"onion, sliced into rings"
996,all,https://www.allrecipes.com/recipe/15925/creamy-au-gratin-potatoes/, ,salt and ground black pepper to taste
996,all,https://www.allrecipes.com/recipe/15925/creamy-au-gratin-potatoes/, ,butter
996,all,https://www.allrecipes.com/recipe/15925/creamy-au-gratin-potatoes/, ,all-purpose flour
996,all,https://www.allrecipes.com/recipe/15925/creamy-au-gratin-potatoes/, ,salt
996,all,https://www.allrecipes.com/recipe/15925/creamy-au-gratin-potatoes/, ,milk
996,all,https://www.allrecipes.com/recipe/15925/creamy-au-gratin-potatoes/, ,shredded Cheddar cheese
997,all,https://www.allrecipes.com/recipe/24332/ultimate-twice-baked-potatoes/, ,baking potatoes
997,all,https://www.allrecipes.com/recipe/24332/ultimate-twice-baked-potatoes/, ,bacon
997,all,https://www.allrecipes.com/recipe/24332/ultimate-twice-baked-potatoes/, ,sour cream
997,all,https://www.allrecipes.com/recipe/24332/ultimate-twice-baked-potatoes/, ,milk
997,all,https://www.allrecipes.com/recipe/24332/ultimate-twice-baked-potatoes/, ,butter
997,all,https://www.allrecipes.com/recipe/24332/ultimate-twice-baked-potatoes/, ,salt
997,all,https://www.allrecipes.com/recipe/24332/ultimate-twice-baked-potatoes/, ,pepper
997,all,https://www.allrecipes.com/recipe/24332/ultimate-twice-baked-potatoes/, ,"shredded Cheddar cheese, divided"
997,all,https://www.allrecipes.com/recipe/24332/ultimate-twice-baked-potatoes/, ,"green onions, sliced, divided"
998,all,https://www.allrecipes.com/recipe/57783/emilys-famous-hash-browns/, ,"russet potatoes, shredded"
998,all,https://www.allrecipes.com/recipe/57783/emilys-famous-hash-browns/, ,"onion, finely chopped"
998,all,https://www.allrecipes.com/recipe/57783/emilys-famous-hash-browns/, ,all-purpose flour
998,all,https://www.allrecipes.com/recipe/57783/emilys-famous-hash-browns/, ,egg
998,all,https://www.allrecipes.com/recipe/57783/emilys-famous-hash-browns/, ,"oil for frying, or as needed"
998,all,https://www.allrecipes.com/recipe/57783/emilys-famous-hash-browns/, ,salt and pepper to taste
999,all,https://www.allrecipes.com/recipe/74360/the-best-meatloaf-ive-ever-made/, ,butter
999,all,https://www.allrecipes.com/recipe/74360/the-best-meatloaf-ive-ever-made/, ,minced onion
999,all,https://www.allrecipes.com/recipe/74360/the-best-meatloaf-ive-ever-made/, ,"garlic, minced"
999,all,https://www.allrecipes.com/recipe/74360/the-best-meatloaf-ive-ever-made/, ,salt
999,all,https://www.allrecipes.com/recipe/74360/the-best-meatloaf-ive-ever-made/, ,freshly ground black pepper
999,all,https://www.allrecipes.com/recipe/74360/the-best-meatloaf-ive-ever-made/, ,extra-lean ground beef
999,all,https://www.allrecipes.com/recipe/74360/the-best-meatloaf-ive-ever-made/, ,"bread, toasted and crumbled"
999,all,https://www.allrecipes.com/recipe/74360/the-best-meatloaf-ive-ever-made/, ,"buttery round crackers, crushed"
999,all,https://www.allrecipes.com/recipe/74360/the-best-meatloaf-ive-ever-made/, ,"egg, lightly beaten"
999,all,https://www.allrecipes.com/recipe/74360/the-best-meatloaf-ive-ever-made/, ,sour cream
999,all,https://www.allrecipes.com/recipe/74360/the-best-meatloaf-ive-ever-made/, ,Worcestershire sauce
999,all,https://www.allrecipes.com/recipe/74360/the-best-meatloaf-ive-ever-made/, ,"tomato sauce, divided"
999,all,https://www.allrecipes.com/recipe/74360/the-best-meatloaf-ive-ever-made/, ,"milk, or as needed (Optional)"
999,all,https://www.allrecipes.com/recipe/74360/the-best-meatloaf-ive-ever-made/, ,ketchup
1000,all,https://www.allrecipes.com/recipe/216888/good-new-orleans-creole-gumbo/, ,all-purpose flour
1000,all,https://www.allrecipes.com/recipe/216888/good-new-orleans-creole-gumbo/, ,bacon drippings
1000,all,https://www.allrecipes.com/recipe/216888/good-new-orleans-creole-gumbo/, ,coarsely chopped celery
1000,all,https://www.allrecipes.com/recipe/216888/good-new-orleans-creole-gumbo/, ,"onion, coarsely chopped"
1000,all,https://www.allrecipes.com/recipe/216888/good-new-orleans-creole-gumbo/, ,"green bell pepper, coarsely chopped"
1000,all,https://www.allrecipes.com/recipe/216888/good-new-orleans-creole-gumbo/, ,"garlic, minced"
1000,all,https://www.allrecipes.com/recipe/216888/good-new-orleans-creole-gumbo/, ,"andouille sausage, sliced"
1000,all,https://www.allrecipes.com/recipe/216888/good-new-orleans-creole-gumbo/, ,water
1000,all,https://www.allrecipes.com/recipe/216888/good-new-orleans-creole-gumbo/, ,beef bouillon
1000,all,https://www.allrecipes.com/recipe/216888/good-new-orleans-creole-gumbo/, ,white sugar
1000,all,https://www.allrecipes.com/recipe/216888/good-new-orleans-creole-gumbo/, ,salt to taste
1000,all,https://www.allrecipes.com/recipe/216888/good-new-orleans-creole-gumbo/, ,"hot pepper sauce (such as Tabasco), or to taste"
1000,all,https://www.allrecipes.com/recipe/216888/good-new-orleans-creole-gumbo/, ,"Cajun seasoning blend (such as Tony Chachere's), or to taste"
1000,all,https://www.allrecipes.com/recipe/216888/good-new-orleans-creole-gumbo/, ,bay leaves
1000,all,https://www.allrecipes.com/recipe/216888/good-new-orleans-creole-gumbo/, ,dried thyme leaves
1000,all,https://www.allrecipes.com/recipe/216888/good-new-orleans-creole-gumbo/, ,stewed tomatoes
1000,all,https://www.allrecipes.com/recipe/216888/good-new-orleans-creole-gumbo/, ,tomato sauce
1000,all,https://www.allrecipes.com/recipe/216888/good-new-orleans-creole-gumbo/, ,"file powder, divided"
1000,all,https://www.allrecipes.com/recipe/216888/good-new-orleans-creole-gumbo/, ,bacon drippings
1000,all,https://www.allrecipes.com/recipe/216888/good-new-orleans-creole-gumbo/, ,"frozen cut okra, thawed"
1000,all,https://www.allrecipes.com/recipe/216888/good-new-orleans-creole-gumbo/, ,distilled white vinegar
1000,all,https://www.allrecipes.com/recipe/216888/good-new-orleans-creole-gumbo/, ,lump crabmeat
1000,all,https://www.allrecipes.com/recipe/216888/good-new-orleans-creole-gumbo/, ,"uncooked medium shrimp, peeled and deveined"
1000,all,https://www.allrecipes.com/recipe/216888/good-new-orleans-creole-gumbo/, ,Worcestershire sauce
1001,all,https://www.allrecipes.com/recipe/26460/quick-and-easy-chicken-noodle-soup/, ,butter
1001,all,https://www.allrecipes.com/recipe/26460/quick-and-easy-chicken-noodle-soup/, ,chopped onion
1001,all,https://www.allrecipes.com/recipe/26460/quick-and-easy-chicken-noodle-soup/, ,chopped celery
1001,all,https://www.allrecipes.com/recipe/26460/quick-and-easy-chicken-noodle-soup/, ,chicken broth
1001,all,https://www.allrecipes.com/recipe/26460/quick-and-easy-chicken-noodle-soup/, ,vegetable broth
1001,all,https://www.allrecipes.com/recipe/26460/quick-and-easy-chicken-noodle-soup/, ,chopped cooked chicken breast
1001,all,https://www.allrecipes.com/recipe/26460/quick-and-easy-chicken-noodle-soup/, ,egg noodles
1001,all,https://www.allrecipes.com/recipe/26460/quick-and-easy-chicken-noodle-soup/, ,sliced carrots
1001,all,https://www.allrecipes.com/recipe/26460/quick-and-easy-chicken-noodle-soup/, ,dried basil
1001,all,https://www.allrecipes.com/recipe/26460/quick-and-easy-chicken-noodle-soup/, ,dried oregano
1001,all,https://www.allrecipes.com/recipe/26460/quick-and-easy-chicken-noodle-soup/, ,salt and ground black pepper to taste
1002,all,https://www.allrecipes.com/recipe/17219/best-tuna-casserole/, ,egg noodles
1002,all,https://www.allrecipes.com/recipe/17219/best-tuna-casserole/, ,condensed cream of mushroom soup
1002,all,https://www.allrecipes.com/recipe/17219/best-tuna-casserole/, ,"shredded Cheddar cheese, divided"
1002,all,https://www.allrecipes.com/recipe/17219/best-tuna-casserole/, ,"tuna, drained"
1002,all,https://www.allrecipes.com/recipe/17219/best-tuna-casserole/, ,frozen green peas
1002,all,https://www.allrecipes.com/recipe/17219/best-tuna-casserole/, ,sliced mushrooms
1002,all,https://www.allrecipes.com/recipe/17219/best-tuna-casserole/, ,chopped onion
1002,all,https://www.allrecipes.com/recipe/17219/best-tuna-casserole/, ,crushed potato chips
1003,all,https://www.allrecipes.com/recipe/31848/jambalaya/, ,"peanut oil, divided"
1003,all,https://www.allrecipes.com/recipe/31848/jambalaya/, ,Cajun seasoning
1003,all,https://www.allrecipes.com/recipe/31848/jambalaya/, ,"andouille sausage, sliced into rounds"
1003,all,https://www.allrecipes.com/recipe/31848/jambalaya/, ,"boneless skinless chicken breasts, cut into 1 inch pieces"
1003,all,https://www.allrecipes.com/recipe/31848/jambalaya/, ,"onion, diced"
1003,all,https://www.allrecipes.com/recipe/31848/jambalaya/, ,"green bell pepper, diced"
1003,all,https://www.allrecipes.com/recipe/31848/jambalaya/, ,"celery, diced"
1003,all,https://www.allrecipes.com/recipe/31848/jambalaya/, ,"garlic, minced"
1003,all,https://www.allrecipes.com/recipe/31848/jambalaya/, ,crushed Italian tomatoes
1003,all,https://www.allrecipes.com/recipe/31848/jambalaya/, ,red pepper flakes
1003,all,https://www.allrecipes.com/recipe/31848/jambalaya/, ,ground black pepper
1003,all,https://www.allrecipes.com/recipe/31848/jambalaya/, ,salt
1003,all,https://www.allrecipes.com/recipe/31848/jambalaya/, ,hot pepper sauce
1003,all,https://www.allrecipes.com/recipe/31848/jambalaya/, ,Worcestershire sauce
1003,all,https://www.allrecipes.com/recipe/31848/jambalaya/, ,file powder
1003,all,https://www.allrecipes.com/recipe/31848/jambalaya/, ,uncooked white rice
1003,all,https://www.allrecipes.com/recipe/31848/jambalaya/, ,chicken broth
1004,all,https://www.allrecipes.com/recipe/11758/baked-ziti-i/, ,dry ziti pasta
1004,all,https://www.allrecipes.com/recipe/11758/baked-ziti-i/, ,"onion, chopped"
1004,all,https://www.allrecipes.com/recipe/11758/baked-ziti-i/, ,lean ground beef
1004,all,https://www.allrecipes.com/recipe/11758/baked-ziti-i/, ,spaghetti sauce
1004,all,https://www.allrecipes.com/recipe/11758/baked-ziti-i/, ,"provolone cheese, sliced"
1004,all,https://www.allrecipes.com/recipe/11758/baked-ziti-i/, ,sour cream
1004,all,https://www.allrecipes.com/recipe/11758/baked-ziti-i/, ,"mozzarella cheese, shredded"
1004,all,https://www.allrecipes.com/recipe/11758/baked-ziti-i/, ,grated Parmesan cheese
1005,all,https://www.allrecipes.com/recipe/18465/gnocchi-i/, ,"russet potatoes, scrubbed"
1005,all,https://www.allrecipes.com/recipe/18465/gnocchi-i/, ,"all-purpose flour, plus more for dusting"
1005,all,https://www.allrecipes.com/recipe/18465/gnocchi-i/, ,egg
1005,all,https://www.allrecipes.com/recipe/18465/gnocchi-i/, ,kosher salt
1006,all,https://www.allrecipes.com/recipe/229960/shrimp-scampi-with-pasta/, ,linguine pasta
1006,all,https://www.allrecipes.com/recipe/229960/shrimp-scampi-with-pasta/, ,butter
1006,all,https://www.allrecipes.com/recipe/229960/shrimp-scampi-with-pasta/, ,extra-virgin olive oil
1006,all,https://www.allrecipes.com/recipe/229960/shrimp-scampi-with-pasta/, ,"shallots, finely diced"
1006,all,https://www.allrecipes.com/recipe/229960/shrimp-scampi-with-pasta/, ,"garlic, minced"
1006,all,https://www.allrecipes.com/recipe/229960/shrimp-scampi-with-pasta/, ,red pepper flakes (Optional)
1006,all,https://www.allrecipes.com/recipe/229960/shrimp-scampi-with-pasta/, ,"shrimp, peeled and deveined"
1006,all,https://www.allrecipes.com/recipe/229960/shrimp-scampi-with-pasta/, ,kosher salt and freshly ground pepper
1006,all,https://www.allrecipes.com/recipe/229960/shrimp-scampi-with-pasta/, ,dry white wine
1006,all,https://www.allrecipes.com/recipe/229960/shrimp-scampi-with-pasta/, ,"lemon, juiced"
1006,all,https://www.allrecipes.com/recipe/229960/shrimp-scampi-with-pasta/, ,butter
1006,all,https://www.allrecipes.com/recipe/229960/shrimp-scampi-with-pasta/, ,extra-virgin olive oil
1006,all,https://www.allrecipes.com/recipe/229960/shrimp-scampi-with-pasta/, ,finely chopped fresh parsley leaves
1006,all,https://www.allrecipes.com/recipe/229960/shrimp-scampi-with-pasta/, ,"extra-virgin olive oil, or to taste"
1007,all,https://www.allrecipes.com/recipe/15985/grandmas-corn-pudding/, ,eggs
1007,all,https://www.allrecipes.com/recipe/15985/grandmas-corn-pudding/, ,"butter, melted and slightly cooled"
1007,all,https://www.allrecipes.com/recipe/15985/grandmas-corn-pudding/, ,white sugar
1007,all,https://www.allrecipes.com/recipe/15985/grandmas-corn-pudding/, ,milk
1007,all,https://www.allrecipes.com/recipe/15985/grandmas-corn-pudding/, ,cornstarch
1007,all,https://www.allrecipes.com/recipe/15985/grandmas-corn-pudding/, ,"whole kernel corn, drained"
1007,all,https://www.allrecipes.com/recipe/15985/grandmas-corn-pudding/, ,cream-style corn
1008,all,https://www.allrecipes.com/recipe/13883/manicotti/, ,manicotti pasta
1008,all,https://www.allrecipes.com/recipe/13883/manicotti/, ,part-skim ricotta cheese
1008,all,https://www.allrecipes.com/recipe/13883/manicotti/, ,shredded mozzarella cheese
1008,all,https://www.allrecipes.com/recipe/13883/manicotti/, ,"grated Parmesan cheese, divided"
1008,all,https://www.allrecipes.com/recipe/13883/manicotti/, ,eggs
1008,all,https://www.allrecipes.com/recipe/13883/manicotti/, ,dried parsley
1008,all,https://www.allrecipes.com/recipe/13883/manicotti/, ,salt and ground black pepper to taste
1008,all,https://www.allrecipes.com/recipe/13883/manicotti/, ,spaghetti sauce
1009,all,https://www.allrecipes.com/recipe/151593/campbells-tuna-noodle-casserole/, ,hot cooked medium egg noodles
1009,all,https://www.allrecipes.com/recipe/151593/campbells-tuna-noodle-casserole/, ,Campbell's Condensed Cream of Mushroom Soup
1009,all,https://www.allrecipes.com/recipe/151593/campbells-tuna-noodle-casserole/, ,"tuna, drained"
1009,all,https://www.allrecipes.com/recipe/151593/campbells-tuna-noodle-casserole/, ,frozen peas
1009,all,https://www.allrecipes.com/recipe/151593/campbells-tuna-noodle-casserole/, ,milk
1009,all,https://www.allrecipes.com/recipe/151593/campbells-tuna-noodle-casserole/, ,dry bread crumbs
1009,all,https://www.allrecipes.com/recipe/151593/campbells-tuna-noodle-casserole/, ,"butter, melted"
1010,all,https://www.allrecipes.com/recipe/54679/perfect-baked-potato/, ,baking potato
1010,all,https://www.allrecipes.com/recipe/54679/perfect-baked-potato/, ,olive oil
1010,all,https://www.allrecipes.com/recipe/54679/perfect-baked-potato/, ,salt
1010,all,https://www.allrecipes.com/recipe/54679/perfect-baked-potato/, ,butter
1010,all,https://www.allrecipes.com/recipe/54679/perfect-baked-potato/, ,freshly ground black pepper
1010,all,https://www.allrecipes.com/recipe/54679/perfect-baked-potato/, ,shredded Cheddar cheese
1011,all,https://www.allrecipes.com/recipe/14089/potato-pancakes-i/, ,potatoes
1011,all,https://www.allrecipes.com/recipe/14089/potato-pancakes-i/, ,yellow onion
1011,all,https://www.allrecipes.com/recipe/14089/potato-pancakes-i/, ,"egg, beaten"
1011,all,https://www.allrecipes.com/recipe/14089/potato-pancakes-i/, ,salt
1011,all,https://www.allrecipes.com/recipe/14089/potato-pancakes-i/, ,freshly ground black pepper to taste
1011,all,https://www.allrecipes.com/recipe/14089/potato-pancakes-i/, ,"all-purpose flour, or more as needed"
1011,all,https://www.allrecipes.com/recipe/14089/potato-pancakes-i/, ,"vegetable oil for frying, or as needed"
1012,all,https://www.allrecipes.com/recipe/279848/chicken-broccoli-and-cheddar-casserole/, ,cooked shredded chicken
1012,all,https://www.allrecipes.com/recipe/279848/chicken-broccoli-and-cheddar-casserole/, ,cooked chopped broccoli
1012,all,https://www.allrecipes.com/recipe/279848/chicken-broccoli-and-cheddar-casserole/, ,condensed cream of chicken soup
1012,all,https://www.allrecipes.com/recipe/279848/chicken-broccoli-and-cheddar-casserole/, ,sour cream
1012,all,https://www.allrecipes.com/recipe/279848/chicken-broccoli-and-cheddar-casserole/, ,ground black pepper to taste
1012,all,https://www.allrecipes.com/recipe/279848/chicken-broccoli-and-cheddar-casserole/, ,shredded Cheddar cheese
1012,all,https://www.allrecipes.com/recipe/279848/chicken-broccoli-and-cheddar-casserole/, ,bread crumbs
1012,all,https://www.allrecipes.com/recipe/279848/chicken-broccoli-and-cheddar-casserole/, ,"salted butter, melted"
1013,all,https://www.allrecipes.com/recipe/215447/dads-leftover-turkey-pot-pie/, ,frozen peas and carrots
1013,all,https://www.allrecipes.com/recipe/215447/dads-leftover-turkey-pot-pie/, ,frozen green beans
1013,all,https://www.allrecipes.com/recipe/215447/dads-leftover-turkey-pot-pie/, ,sliced celery
1013,all,https://www.allrecipes.com/recipe/215447/dads-leftover-turkey-pot-pie/, ,butter
1013,all,https://www.allrecipes.com/recipe/215447/dads-leftover-turkey-pot-pie/, ,diced onion
1013,all,https://www.allrecipes.com/recipe/215447/dads-leftover-turkey-pot-pie/, ,all-purpose flour
