title,matched_ingredients_count,unmatched_ingredients_count,matched_ingredients,unmatched_ingredients
Rich sausage and lentil ragu,0.0,10,[],"['pork sausages' 'oil' 'garlic' 'oregano' 'tomato purée'
 'chopped tomatoes' 'black pepper' 'linguine' 'Parmesan' 'basil']"
Roast peanut chicken traybake,0.0,13,[],"['peanut butter' 'oil' 'garlic' 'ginger' 'chilli paste' 'vinegar' 'honey'
 'soy sauce' 'chicken thighs' 'broccoli' 'green beans' 'cucumber'
 'peanuts']"
Roast vegetable and lentil salad,0.0,11,[],"['green lentils' 'beetroot' 'butternut squash' 'courgettes' 'cumin'
 'coriander' 'feta' 'mint' 'lemon juice' 'olive oil' 'black pepper']"
Roasted and pickled cauliflower salad with almond hummus,0.0,13,[],"['cauliflower' 'cumin' 'olive oil' 'thyme' 'chives' 'demerara sugar'
 'white wine vinegar' 'cloves' 'almonds' 'chickpeas' 'tahini'
 'lemon juice' 'black pepper']"
Roasted chestnuts,0.0,1,[],['chestnuts']
Roasted pumpkin and herb farinata,0.0,10,[],"['gram flour' 'pumpkin' 'red onion' 'rosemary' 'olive oil' 'lemon' 'sage'
 'olives' 'black pepper' 'halloumi']"
Roasted tomato tart,0.0,8,[],"['puff pastry' 'egg' 'salad' 'tomatoes' 'olive oil' 'garlic' 'thyme'
 'tapenade']"
Roasted vegetable bowl,0.0,13,[],"['sweet potato' 'cauliflower' 'carrot' 'olive oil' 'cumin'
 'smoked paprika' 'chickpeas' 'salad leaves' 'radishes' 'seeds'
 'black pepper' 'harissa' 'lemon juice']"
Root vegetable soup,0.0,7,[],"['oil' 'onions' 'root vegetables' 'garlic' 'vegetable stock'
 'black pepper' 'parsley']"
Salmon tacos with grapefruit salsa and avocado crema,0.0,21,[],"['salmon' 'cumin' 'paprika' 'oregano' 'cayenne pepper' 'garlic'
 'maple syrup' 'vegetable oil' 'sea salt' 'lime' 'creamed coconut'
 'avocado' 'fresh coriander' 'chilli' 'ginger' 'grapefruit' 'radishes'
 'cucumber' 'tostadas' 'mint' 'pumpkin seeds']"
Pizza pockets,0.0,12,[],"['olive oil' 'garlic' 'oregano' 'chopped tomatoes' 'puff pastry'
 'mozzarella' 'egg' 'pepperoni' 'ham' 'pineapple' 'pepper' 'sweetcorn']"
Poached eggs,0.0,3,[],['white wine vinegar' 'eggs' 'black pepper']
Nori noodle salad,0.0,13,[],"['soba noodles' 'nori' 'daikon' 'spring onions' 'pepper' 'carrot' 'celery'
 'parsley' 'ginger' 'rice wine' 'soy sauce' 'olive oil' 'black pepper']"
Pizza pinwheels,0.0,7,[],"['tomato purée' 'ketchup' 'basil' 'garlic' 'puff pastry' 'mozzarella'
 'egg']"
Pizza on toast,0.0,4,[],['bread' 'pasta sauce' 'mushrooms' 'mozzarella']
Seitan skewers with easy satay sauce,0.0,8,[],"['lemongrass' 'lime juice' 'sunflower oil' 'peanut butter' 'soy sauce'
 'ginger' 'chilli sauce' 'lime']"
Mushrooms and chestnuts with za’atar,0.0,9,[],"['Portobello mushrooms' 'shallots' 'chestnuts' 'sage' 'olive oil' 'cloves'
 'tarragon' 'lemon juice' 'black pepper']"
No-bake Advocaat and ginger cake,0.0,9,[],"['ginger' 'mascarpone' 'double cream' 'custard powder' 'icing sugar'
 'Advocaat' 'crystallised ginger' 'figs' 'macadamia']"
No-bake fruity oat bars,0.0,7,[],"['peanut butter' 'honey' 'vanilla extract' 'oats' 'rice' 'pumpkin seeds'
 'dates']"
Oaty bars,0.0,6,[],['oats' 'almonds' 'seeds' 'cranberries' 'peanut butter' 'honey']
One pan pasta bolognese,0.0,10,[],"['onion' 'beef mince' 'green lentils' 'chopped tomatoes' 'pasta'
 'beef stock' 'ketchup' 'dried mixed herbs' 'cheddar' 'black pepper']"
One-pan pastitsio,0.0,20,[],"['olive oil' 'beef mince' 'onions' 'cloves' 'oregano' 'cinnamon'
 'tomato purée' 'pasta' 'beef stock' 'crème fraîche' 'egg yolks'
 'pecorino' 'black pepper' 'red onion' 'red wine vinegar' 'caster sugar'
 'pepper' 'lettuce' 'cucumber' 'parsley']"
Pakistani spicy potatoes (aloo bhujia),0.0,16,[],"['potatoes' 'sunflower oil' 'ghee' 'cumin' 'coriander seeds' 'ginger'
 'garlic' 'tomatoes' 'tomato' 'turmeric' 'chilli powder' 'fenugreek'
 'salt' 'dill' 'chilli' 'lemon']"
Pancetta-baked eggs with a minted pea and feta salad,0.0,14,[],"['sunflower oil' 'pancetta' 'eggs' 'double cream' 'parmesan' 'basil'
 'black pepper' 'peas' 'mint' 'lemon' 'olive oil' 'spinach' 'feta'
 'flatbreads']"
Paneer and roasted vegetable curry,0.0,16,[],"['sunflower oil' 'cauliflower' 'sweet potato' 'paneer' 'onions' 'ginger'
 'curry powder' 'garam masala' 'cloves' 'plain flour' 'vegetable stock'
 'mango chutney' 'double cream' 'spinach' 'lemon' 'black pepper']"
Paneer curry and roti,0.0,16,[],"['plain flour' 'sea salt' 'sunflower oil' 'paneer' 'fennel seeds' 'cumin'
 'mustard seeds' 'red onion' 'garlic' 'ginger' 'chilli' 'garam masala'
 'honey' 'soy sauce' 'lime' 'coriander']"
Pappardelle with mixed mushroom ragù,0.0,16,[],"['flour' 'eggs' 'olive oil' 'onion' 'celery' 'carrot' 'garlic' 'chilli'
 'thyme' 'porcini' 'mushrooms' 'white wine' 'tomatoes' 'vegetable stock'
 'Parmesan' 'black pepper']"
Parsnip soup,0.0,9,[],"['olive oil' 'garlic' 'parsnips' 'chilli' 'vegetable stock' 'double cream'
 'black pepper' 'bread' 'Gruyère']"
Pasta alla Norcina,0.0,15,[],"['egg yolks' 'flour' 'semolina' 'olive oil' 'onion' 'garlic' 'fennel'
 'sausages' 'chilli' 'fennel seeds' 'rosemary' 'white wine' 'double cream'
 'Parmesan' 'black pepper']"
Pasta and bean soup (Pasta e fagioli),0.0,12,[],"['olive oil' 'onion' 'garlic' 'dried chilli' 'vegetables'
 'dried mixed herbs' 'black pepper' 'vegetable stock' 'penne' 'bay leaves'
 'Parmesan' 'tomatoes']"
Pasta with winter ratatouille,0.0,10,[],"['parsnips' 'carrots' 'red onions' 'garlic' 'olive oil' 'honey' 'rosemary'
 'black pepper' 'pasta' 'passata']"
Pea soup with pancetta,0.0,5,[],['chicken stock' 'peas' 'tarragon' 'salt' 'pancetta']
Peanut butter brownies,0.0,6,[],"['vegetable oil' 'chocolate' 'eggs' 'vanilla extract' 'peanut butter'
 'ground almonds']"
Peanut butter protein balls,0.0,6,[],"['peanut butter' 'syrup' 'oats' 'pumpkin seeds' 'chia seeds'
 'dark chocolate']"
Peanut stew,0.0,13,[],"['olive oil' 'onion' 'pepper' 'garlic' 'ginger' 'coriander' 'cumin'
 'peanut butter' 'vegetable stock' 'sweet potatoes' 'chickpeas' 'spinach'
 'black pepper']"
Perfect nut roast,0.0,15,[],"['mixed nuts' 'vegetable stock' 'olive oil' 'onion' 'celery' 'leek'
 'carrots' 'garlic' 'cashew' 'chestnuts' 'cranberries' 'parsley' 'lemon'
 'sea salt' 'black pepper']"
Pesto,0.0,6,[],['pine nuts' 'Parmesan' 'basil' 'garlic' 'olive oil' 'lemon juice']
Pesto pasta salad,0.0,13,[],"['basil' 'pine nuts' 'garlic' 'olive oil' 'Parmesan' 'farfalle'
 'green beans' 'cherry tomatoes' 'tomatoes' 'lemon' 'mozzarella' 'rocket'
 'black pepper']"
Satay sweet potato curry,0.0,16,[],"['vegetable oil' 'onion' 'garlic' 'ginger' 'curry powder' 'turmeric'
 'tomato purée' 'soy sauce' 'peanut butter' 'coconut milk' 'sweet potato'
 'kale' 'lime' 'black pepper' 'peanuts' 'chilli']"
Vegan pumpkin loaf cake,0.0,12,[],"['almond milk' 'vinegar' 'oil' 'maple syrup' 'vanilla extract' 'pumpkin'
 'self-raising flour' 'baking powder' 'caster sugar' 'mixed spice' 'salt'
 'icing sugar']"
Sesame lunchbox noodles,0.0,6,[],['noodles' 'peas' 'broad beans' 'seeds' 'soy sauce' 'sesame oil']
Tarte flambée,0.0,9,[],"['plain flour' 'salt' 'sunflower oil' 'lardons' 'crème fraîche' 'onion'
 'Emmental' 'nutmeg' 'black pepper']"
Thai chicken curry,0.0,15,[],"['chicken breasts' 'curry paste' 'sunflower oil' 'onions' 'ginger'
 'plain flour' 'coconut milk' 'fish sauce' 'muscovado sugar' 'lemongrass'
 'lime leaves' 'sugar-snap peas' 'lime' 'water chestnuts' 'black pepper']"
Thai noodles with cinnamon and prawns,0.0,13,[],"['sunflower oil' 'garlic' 'ginger' 'star anise' 'cinnamon' 'celery'
 'soy sauce' 'oyster sauce' 'white pepper' 'chicken stock' 'ketjap manis'
 'prawns' 'cloves']"
The best gluten-free pizza,0.0,15,[],"['olive oil' 'onions' 'celery' 'garlic' 'carrots' 'courgettes' 'oregano'
 'tomato purée' 'chopped tomatoes' 'black pepper' 'mozzarella' 'ham'
 'peppers' 'mushrooms' 'tomatoes']"
Three easy vegan wraps,0.0,14,[],"['flour tortilla' 'avocado' 'lemon' 'pepper' 'olives' 'black pepper'
 'falafels' 'spinach' 'carrot' 'peanut butter' 'soy sauce' 'vegetable oil'
 'tofu' 'Cos lettuce']"
Tiramisu,0.0,7,[],"['eggs' 'caster sugar' 'mascarpone' 'double cream' 'coffee' 'Marsala wine'
 'cocoa powder']"
Tofu scramble,0.0,7,[],"['olive oil' 'tofu' 'spring onions' 'spinach' 'turmeric' 'black pepper'
 'tomatoes']"
Tofu sushi bowl,0.0,14,[],"['tofu' 'sushi rice' 'soya beans' 'radishes' 'cucumber' 'carrot'
 'spring onions' 'sesame seeds' 'ginger' 'lime' 'honey' 'soy sauce'
 'rice vinegar' 'sesame oil']"
Tortellini soup,0.0,9,[],"['olive oil' 'onion' 'garlic' 'dried chilli' 'chicken stock' 'tortellini'
 'spinach' 'Parmesan' 'salt']"
Tuna and sweetcorn pasta salad,0.0,7,[],"['fusilli' 'broccoli' 'sweetcorn' 'cherry tomatoes' 'mayonnaise'
 'black pepper' 'Little Gem lettuce']"
Tuna and sweetcorn sandwich,0.0,2,[],['mayonnaise' 'sweetcorn']
Tuna bean salad,0.0,10,[],"['green beans' 'eggs' 'beans' 'cherry tomatoes' 'spring onions'
 'tinned tuna' 'olive oil' 'red wine vinegar' 'Dijon mustard'
 'black pepper']"
Tuscan beans on sourdough toast,0.0,8,[],"['olive oil' 'red onion' 'garlic' 'chopped tomatoes' 'haricot beans'
 'rosemary' 'sourdough bread' 'black pepper']"
Vegan Buddha bowl,0.0,17,[],"['peanuts' 'peanut butter' 'tamari' 'chillies' 'lime' 'garlic'
 'brown sugar' 'coconut milk' 'tempeh' 'beansprouts' 'green beans'
 'lettuce' 'radishes' 'carrot' 'cucumber' 'chilli' 'fresh coriander']"
Vegan banana bread,0.0,8,[],"['bananas' 'brown sugar' 'self-raising flour' 'sultanas' 'pecan'
 'mixed spice' 'baking powder' 'sunflower oil']"
Vegan chocolate cupcakes,0.0,8,[],"['soya milk' 'vinegar' 'sugar' 'plain flour' 'bicarbonate of soda'
 'cocoa powder' 'coffee granules' 'icing sugar']"
Vegan noodle soup,0.0,9,[],"['noodle soup' 'rice noodles' 'ginger' 'miso' 'lime' 'broccoli'
 'spring onions' 'chilli' 'sesame seeds']"
Minestrone soup,0.0,11,[],"['olive oil' 'onion' 'carrots' 'celery' 'garlic' 'tomato purée'
 'chopped tomatoes' 'cannellini beans' 'spaghetti' 'green cabbage'
 'black pepper']"
Veggie bean burgers,0.0,8,[],"['sweet potato' 'garlic' 'olive oil' 'lemon juice' 'coriander'
 'black pepper' 'tahini' 'sesame seeds']"
Versatile vegetable soup,0.0,9,[],"['oil' 'onion' 'garlic' 'chopped tomatoes' 'tomato purée' 'oregano'
 'chicken stock' 'parsnips' 'green beans']"
Vietnamese-style crayfish and noodle salad,0.0,18,[],"['rice noodles' 'cucumber' 'crayfish' 'pepper' 'beansprouts'
 'spring onions' 'carrot' 'chilli' 'fresh coriander' 'mint' 'ginger'
 'garlic' 'peanuts' 'black pepper' 'fish sauce' 'lime juice' 'sugar'
 'sesame oil']"
Warm spiced cauliflower and chickpea salad with pomegranate seeds,0.0,10,[],"['olive oil' 'cinnamon' 'cumin' 'cauliflower' 'chickpeas' 'harissa'
 'tomatoes' 'sea salt' 'pomegranate' 'parsley']"
Warming beetroot and coconut curry,0.0,18,[],"['coconut oil' 'curry leaves' 'onions' 'beetroot' 'ginger' 'garlic'
 'tomato purée' 'chilli' 'curry powder' 'coriander' 'coconut milk'
 'chickpeas' 'black pepper' 'green cabbage' 'coconut' 'lime'
 'basmati rice' 'fresh coriander']"
White bean toast with Provençal ratatouille,0.0,15,[],"['basil' 'garlic' 'olive oil' 'haricot beans' 'oil' 'chilli' 'bread'
 'salt' 'aubergine' 'pepper' 'shallots' 'tomato' 'courgette'
 'white wine vinegar' 'sourdough bread']"
Tempura battered courgettes with goats’ cheese dip and lavender honey,0.0,12,[],"['baguette' 'olive oil' 'plain flour' 'cornflour' 'sea salt'
 'vegetable oil' 'courgettes' 'honey' 'thyme' 'oregano' 'lemon'
 'black pepper']"
Tarka base,0.0,11,[],"['sunflower oil' 'cumin' 'garlic' 'ginger' 'onions' 'salt' 'chillies'
 'tomatoes' 'tomato purée' 'garam masala' 'turmeric']"
Shakh plov,0.0,19,[],"['pumpkin' 'olive oil' 'chestnuts' 'garlic' 'cumin' 'clarified butter'
 'shallots' 'saffron' 'dried cherries' 'sultanas' 'flaked almonds'
 'basmati rice' 'flatbreads' 'black pepper' 'mint' 'dill' 'coriander'
 'basil' 'pickles']"
Sweet potato traybake fajitas,0.0,15,[],"['chilli powder' 'cumin' 'smoked paprika' 'oregano' 'sea salt' 'oil'
 'lime' 'sweet potatoes' 'pepper' 'onion' 'tomatoes' 'fresh coriander'
 'wraps' 'soured cream' 'guacamole']"
Simple bouillabaisse,0.0,20,[],"['olive oil' 'onion' 'garlic' 'celery' 'fennel' 'tomatoes'
 'smoked paprika' 'star anise' 'saffron' 'tomato purée' 'liqueur' 'lemon'
 'white wine' 'stock' 'mussels' 'salmon' 'hake' 'parsley' 'black pepper'
 'bread']"
Slow cooker chicken curry,0.0,16,[],"['onions' 'ginger' 'garlic' 'curry powder' 'dried chilli' 'turmeric'
 'sunflower oil' 'chicken thighs' 'cinnamon' 'star anise' 'waxy potatoes'
 'carrots' 'cornflour' 'coconut milk' 'green beans' 'black pepper']"
Slow cooker lamb stew,0.0,13,[],"['lamb neck' 'sunflower oil' 'onion' 'plain flour' 'lamb stock'
 'tomato purée' 'Worcestershire sauce' 'thyme' 'mint' 'carrots'
 'new potatoes' 'peas' 'black pepper']"
Slow cooker pea and ham soup,0.0,9,[],"['sunflower oil' 'onion' 'celery' 'carrots' 'split peas'
 'dried mixed herbs' 'gammon' 'black pepper' 'parsley']"
Slow-cooked ham,0.0,5,[],['gammon' 'treacle' 'cloves' 'demerara sugar' 'Dijon mustard']
Slow-cooker spring chicken and herb soup,0.0,15,[],"['chicken thighs' 'onions' 'English mustard' 'chicken stock'
 'wholegrain mustard' 'bay leaves' 'carrots' 'pearl barley' 'peas'
 'broad beans' 'parsley' 'tarragon' 'chives' 'lemon' 'black pepper']"
Smashed avocado on toast,0.0,7,[],"['avocado' 'dried chilli' 'garlic' 'lime' 'sea salt' 'olive oil'
 'fresh coriander']"
Smoked pancetta and lentil soup,0.0,14,[],"['vegetable oil' 'pancetta' 'onion' 'carrots' 'celery' 'garlic' 'thyme'
 'bay leaf' 'chicken stock' 'chopped tomatoes' 'red lentils'
 'savoy cabbage' 'parsley' 'black pepper']"
Smoked sea trout with chive potato salad,0.0,18,[],"['salt' 'sea trout' 'olive oil' 'chives' 'shallot' 'white wine vinegar'
 'shallots' 'eggs' 'capers' 'gherkins' 'red wine vinegar' 'mayonnaise'
 'parsley' 'black pepper' 'tomatoes' 'red onion' 'caster sugar'
 'balsamic vinegar']"
Smoky Texan chicken wings,0.0,9,[],"['chicken wings' 'muscovado sugar' 'ketchup' 'smoked paprika' 'garlic'
 'chilli' 'Worcestershire sauce' 'olive oil' 'black pepper']"
Socca pancakes with roasted peppers and avocado,0.0,12,[],"['gram flour' 'baking powder' 'paprika' 'thyme' 'sea salt' 'olive oil'
 'red onion' 'tomatoes' 'avocado' 'peppers' 'fresh coriander'
 'black pepper']"
Spicy gochujang udon noodles,0.0,9,[],"['gochujang' 'soy sauce' 'honey' 'sesame oil' 'sesame seeds' 'garlic'
 'udon noodles' 'spinach' 'spring onion']"
Spicy tofu and edamame beans,0.0,6,[],"['tofu' 'soy sauce' 'balsamic vinegar' 'dried chilli' 'chilli'
 'fresh coriander']"
Spinach soup,0.0,7,[],"['olive oil' 'garlic' 'spinach' 'vegetable stock' 'eggs' 'double cream'
 'black pepper']"
Spring miso soup,0.0,5,[],['asparagus' 'miso' 'mirin' 'soy sauce' 'tofu']
Steak and bacon jam sandwiches,0.0,18,[],"['sirloin' 'olive oil' 'salt' 'chilli' 'paprika' 'peppercorns' 'ciabatta'
 'Dijon mustard' 'mayonnaise' 'salad leaves' 'pancetta' 'lardons' 'onions'
 'garlic' 'chillies' 'maple syrup' 'brown sugar' 'black pepper']"
Steak sandwich,0.0,15,[],"['fennel seeds' 'cumin' 'brown sugar' 'smoked paprika'
 'herbes de Provence' 'onion' 'capers' 'tarragon' 'parsley' 'oregano'
 'olive oil' 'white wine vinegar' 'black pepper' 'baguette' 'steaks']"
Strawberry and banana smoothie,0.0,6,[],"['strawberries' 'banana' 'oat milk' 'vanilla bean paste' 'lemon juice'
 'peanut butter']"
Super-boost rainbow curry with sweet ginger chutney,0.0,23,[],"['chilli' 'garlic' 'ginger' 'turmeric' 'garam masala' 'coriander'
 'olive oil' 'cumin' 'coconut oil' 'potatoes' 'chopped tomatoes' 'carrots'
 'red onion' 'peas' 'peppers' 'green beans' 'Brazil nuts' 'spinach'
 'cloves' 'apples' 'brown sugar' 'chilli powder' 'vinegar']"
Sweet potato and halloumi curry,0.0,18,[],"['halloumi' 'sweet potato' 'aubergine' 'broccoli' 'vegetable oil'
 'black pepper' 'carrot' 'onion' 'garlic' 'ginger' 'celery' 'curry powder'
 'apple' 'vegetable stock' 'tomatoes' 'chilli' 'coriander seeds' 'lime']"
Sweet potato chaat,0.0,12,[],"['sweet potatoes' 'olive oil' 'red onion' 'tomato' 'tamarind' 'lemon'
 'chaat masala' 'maple syrup' 'chilli' 'peanuts' 'fresh coriander' 'salt']"
Sweet potato salad,0.0,11,[],"['sweet potato' 'cumin' 'coriander' 'olive oil' 'limes' 'chilli'
 'spring onions' 'fresh coriander' 'rocket' 'pumpkin seeds' 'pepper']"
Sweet potato soup,0.0,8,[],"['olive oil' 'onion' 'carrots' 'ginger' 'garlic' 'sweet potatoes'
 'vegetable stock' 'pepper']"
Mulled pear cider,0.0,9,[],"['cider' 'cognac' 'lemon juice' 'demerara sugar' 'nutmeg' 'cinnamon'
 'cloves' 'ginger' 'pear']"
Gluten-free chickpea burgers,0.0,11,[],"['chickpea flour' 'cinnamon' 'dried chilli' 'cumin' 'fresh coriander'
 'vegetable oil' 'black pepper' 'fennel' 'courgette' 'lemon' 'olive oil']"
Middle Eastern-style chopped salad,0.0,12,[],"['tomatoes' 'cucumber' 'spring onions' 'chickpeas' 'fresh coriander'
 'dill' 'parsley' 'black pepper' 'tahini' 'garlic' 'lemon' 'honey']"
Chocolate roulade,0.0,6,[],"['dark chocolate' 'eggs' 'caster sugar' 'cocoa powder' 'double cream'
 'icing sugar']"
Christmas cup,0.0,2,[],['cherry brandy' 'ginger ale']
Coconut chicken curry,0.0,12,[],"['chicken thighs' 'turmeric' 'cumin' 'lemon juice' 'sunflower oil'
 'sea salt' 'onion' 'ginger' 'garlic' 'coconut cream' 'chilli' 'pak choi']"
Coconut prawn curry,0.0,15,[],"['basmati rice' 'salt' 'turmeric' 'prawns' 'vegetable oil' 'bay leaves'
 'red onions' 'cumin' 'garlic' 'chillies' 'coconut milk' 'sugar'
 'cardamom' 'fresh coriander' 'lime']"
Cod en papillote with spicy olive sauce,0.0,10,[],"['olive oil' 'pepper' 'chilli' 'capers' 'herbs' 'chopped tomatoes' 'cod'
 'lemon' 'olives' 'bread']"
Courgette rigatoni with crispy halloumi,0.0,9,[],"['olive oil' 'garlic' 'courgettes' 'dried chilli' 'rigatoni' 'halloumi'
 'honey' 'mint' 'black pepper']"
Couscous with spinach and chickpeas,0.0,13,[],"['couscous' 'vegetable stock' 'olive oil' 'red onions' 'chickpeas' 'cumin'
 'cinnamon' 'dried chilli' 'dried mixed herbs' 'white wine vinegar'
 'spinach' 'lemons' 'black pepper']"
Creamy chicken korma,0.0,17,[],"['vegetable oil' 'onion' 'cloves' 'cardamom' 'chicken breasts' 'garlic'
 'ginger' 'allspice' 'cumin' 'turmeric' 'chilli powder' 'tomato purée'
 'ground almonds' 'chicken stock' 'whipping cream' 'black pepper'
 'flaked almonds']"
Crunchy chicken cutlets,0.0,10,[],"['chicken breast' 'Dijon mustard' 'garlic' 'cinnamon' 'egg' 'paprika'
 'sunflower oil' 'cherry tomatoes' 'rocket' 'lemon']"
Curried red lentil soup,0.0,13,[],"['olive oil' 'onion' 'garlic' 'ginger' 'Scotch bonnet chilli'
 'curry powder' 'tomato purée' 'coconut milk' 'lentils' 'sweet potatoes'
 'pepper' 'spinach' 'salt']"
Dosa with potato filling,0.0,28,[],"['basmati rice' 'urid dal' 'fenugreek' 'gram flour' 'oil' 'salt'
 'tomatoes' 'red onion' 'chilli' 'dates' 'garlic' 'tamarind'
 'sunflower oil' 'mustard seeds' 'curry leaves' 'turmeric' 'chana dal'
 'asafoetida' 'onions' 'chillies' 'potatoes' 'garam masala' 'lemon juice'
 'fresh coriander' 'chilli powder' 'chilli paste' 'vegetable oil'
 'chutney']"
Easiest ever banana cake,0.0,7,[],"['bananas' 'eggs' 'brown sugar' 'vegetable oil' 'self-raising flour'
 'mixed spice' 'baking powder']"
Easy Caesar salad,0.0,9,[],"['sourdough bread' 'anchovies' 'mayonnaise' 'lemon' 'Dijon mustard'
 'garlic' 'olive oil' 'Parmesan' 'lettuce']"
Easy Parsi fish patia,0.0,13,[],"['salmon' 'turmeric' 'lime' 'vegetable oil' 'onions' 'onion' 'garlic'
 'tomato purée' 'chilli powder' 'caster sugar' 'vinegar' 'salt'
 'coriander']"
Easy Spanish chicken,0.0,17,[],"['olive oil' 'chicken breasts' 'onion' 'pepper' 'courgette' 'chorizo'
 'red wine' 'chopped tomatoes' 'butter beans' 'tomato purée' 'oregano'
 'dried chilli' 'chicken stock' 'long-grain rice' 'green beans' 'parsley'
 'black pepper']"
Easy butternut squash curry with chickpeas,0.0,14,[],"['vegetable oil' 'onion' 'garlic' 'ginger' 'garam masala' 'cumin'
 'turmeric' 'chilli' 'chopped tomatoes' 'coconut milk' 'butternut squash'
 'chickpeas' 'fresh coriander' 'basmati rice']"
Easy chicken noodle soup,0.0,10,[],"['chicken stock' 'garlic' 'ginger' 'chicken breast' 'noodles' 'broccoli'
 'soy sauce' 'spring onions' 'beansprouts' 'sesame oil']"
Easy chocolate loaf cake,0.0,6,[],"['sunflower oil' 'eggs' 'brown sugar' 'self-raising flour' 'cocoa powder'
 'salt']"
Easy halloumi wrap,0.0,9,[],"['halloumi' 'olive oil' 'flour tortilla' 'hummus' 'carrot' 'spinach'
 'black pepper' 'chilli sauce' 'red onion']"
Easy hummus,0.0,7,[],"['chickpeas' 'peanut butter' 'garlic' 'lemon' 'olive oil' 'salt'
 'black pepper']"
Easy pasta salad,0.0,10,[],"['pasta' 'lemon' 'red onion' 'olive oil' 'cucumber' 'cherry tomatoes'
 'basil' 'feta' 'olives' 'black pepper']"
Easy sweetcorn chowder,0.0,7,[],"['olive oil' 'onion' 'sweetcorn' 'new potatoes' 'vegetable stock' 'chilli'
 'black pepper']"
Easy tuna salad pot,0.0,9,[],"['brown rice' 'carrot' 'cherry tomatoes' 'tinned tuna' 'salad leaves'
 'seeds' 'black pepper' 'balsamic vinegar' 'olive oil']"
Easy vegetable curry,0.0,9,[],"['potatoes' 'carrot' 'cauliflower' 'vegetable oil' 'onion' 'curry powder'
 'chopped tomatoes' 'spinach' 'mango chutney']"
Christmas Martini,0.0,3,[],['vodka' 'liqueur' 'rosemary']
Chocolate orange roulade,0.0,7,[],"['dark chocolate' 'caster sugar' 'eggs' 'double cream' 'oranges' 'orange'
 'icing sugar']"
Mexican-style salad,0.0,12,[],"['red onion' 'limes' 'sweetcorn' 'black beans' 'avocadoes'
 'cherry tomatoes' 'chilli' 'cumin' 'fresh coriander' 'olive oil'
 'Little Gem lettuce' 'pepper']"
Chocolate chip traybake,0.0,9,[],"['cocoa powder' 'eggs' 'caster sugar' 'self-raising flour' 'baking powder'
 'dark chocolate' 'mascarpone' 'icing sugar' 'vanilla extract']"
Adaptable bean soup,0.0,12,[],"['onions' 'carrots' 'olive oil' 'tomatoes' 'bay leaf' 'cannellini beans'
 'vegetable stock' 'orange' 'parmesan' 'black pepper' 'chard' 'parsley']"
Apple and ginger spritz,0.0,4,[],['calvados' 'cordial' 'apple' 'ginger ale']
Brandy alexander,0.0,3,[],['brandy' 'cream liqueur' 'single cream']
Broad bean and feta frittata,0.0,7,[],['broad beans' 'olive oil' 'red onion' 'black pepper' 'eggs' 'feta' 'mint']
Broccoli and cauliflower soup,0.0,8,[],"['olive oil' 'cauliflower' 'cumin' 'black pepper' 'onion' 'garlic'
 'vegetable stock' 'broccoli']"
Buddha bowl,0.0,14,[],"['eggs' 'soy sauce' 'white wine vinegar' 'sugar' 'sweet potato'
 'aubergine' 'olive oil' 'honey' 'chilli' 'brown rice' 'spinach' 'tahini'
 'sesame seeds' 'radishes']"
Bulgur wheat and beetroot salad with honey and goats' cheese,0.0,11,[],"['parsnip' 'carrots' 'olive oil' 'bulgur wheat' 'honey' 'dried chilli'
 'parsley' 'beetroot' ""goats' cheese"" 'black pepper' 'flatbreads']"
Butternut squash and sweet potato curry,0.0,16,[],"['red onion' 'chillies' 'ginger' 'garlic' 'turmeric' 'coriander'
 'cinnamon' 'sea salt' 'vegetable oil' 'coconut milk' 'vegetable stock'
 'chopped tomatoes' 'sweet potatoes' 'butternut squash' 'rice' 'limes']"
Butternut squash curry with chickpeas,0.0,17,[],"['vegetable oil' 'mustard seeds' 'cumin' 'cardamom' 'curry leaves'
 'onions' 'garlic' 'ginger' 'turmeric' 'coriander' 'vegetable stock'
 'butternut squash' 'coconut cream' 'chickpeas' 'green beans' 'rice'
 'red onion']"
Cajun seasoning,0.0,10,[],"['sea salt' 'paprika' 'garlic' 'white pepper' 'onion' 'cumin'
 'cayenne pepper' 'oregano' 'thyme' 'basil']"
Caponata,0.0,11,[],"['aubergines' 'black pepper' 'olive oil' 'onion' 'celery'
 'chopped tomatoes' 'olives' 'capers' 'red wine vinegar' 'sugar' 'parsley']"
Carrot and parsnip bhajis with coriander and chilli chutney,0.0,14,[],"['carrots' 'parsnips' 'gram flour' 'cumin' 'curry powder' 'coriander'
 'salt' 'eggs' 'oil' 'fresh coriander' 'chillies' 'lemon juice'
 'olive oil' 'caster sugar']"
Carrot and parsnip soup,0.0,9,[],"['olive oil' 'onion' 'sea salt' 'dried chilli' 'carrots' 'parsnips'
 'vegetable stock' 'black pepper' 'vinegar']"
Charred vegetable and feta couscous,0.0,8,[],"['courgette' 'pepper' 'red onion' 'olive oil' 'dried mixed herbs'
 'couscous' 'vegetable stock' 'black pepper']"
Cheat’s chorizo frying pan pizzas,0.0,8,[],"['self-raising flour' 'salt' 'olive oil' 'chopped tomatoes'
 'dried mixed herbs' 'cheddar' 'chorizo' 'black pepper']"
Cheese and pesto egg rolls,0.0,5,[],['wraps' 'pesto' 'vegetable oil' 'eggs' 'cheddar']
